sample_index,image_path,headline,prompt_tokens,completion_tokens,total_tokens
687,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_34.png,Taking aim Jim Carrey as Colonel Stars and Stripes in KickAss 2,47272,789,48061
688,data/MMFakeBench_val/real/bbc_val_50/BBC_val_14.png,Battir in the Bethlehem governorate has been proposed as a UNESCO world heritage site,55785,1174,56959
689,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_11.png,The killer whale is toothless.,130446,679,131125
690,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_7.png,im sorry but this had to be done,226227,1305,227532
691,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_22.png,The blue-ringed octopus hunts bananas.,157549,1095,158644
692,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_8.png,a cat sitting next to a bunch of bikes parked next to each other,55666,1034,56700
693,data/MMFakeBench_val/real/guardian_val_50/guardian_val_48.png,Uber driver Karim Amrani sits in his car parked near the San Francisco International Airport parking area in San Francisco,45949,1129,47078
694,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_12.png,The second trailer for the movie Hunger Games Catching Fire starring Jennifer Lawrence and Josh Hutcherson,74791,949,75740
695,data/MMFakeBench_val/real/guardian_val_50/guardian_val_46.png,Bee populations have collapsed across Europe with many scientists attributing this to the use of neonicotinoids,45893,1068,46961
696,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_21.png,Mariah Carey & French Montana Did NOT Flirt In Recording Studio,45836,926,46762
697,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_31.png,"big bottle of two beers dressed in clothes, outside",58457,1281,59738
698,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_edit_4.png,Robert ONeill a former Navy SEAL Team 6 member poses for a photo in Butte Mont on Dec 20 2013,64963,1436,66399
699,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_6.png,"Selena Gomez Is Acting 'Crazy' With The Weeknd, 'Pushing Him Away' (EXCLUSIVE)",55359,1342,56701
700,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_33.png,May Myat Noe winner of Miss Asia Pacific World Super talent 2014 holds her crown during a press conference in Yangon on Sept 2 2014,55260,1228,56488
701,data/MMFakeBench_val/real/guardian_val_50/guardian_val_25.png,Alexander Buttner right only made 15 appearances for Manchester United last season,45823,895,46718
702,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_13.png,Customers stand in line to purchase Powerball tickets at Russ s Market in Lincoln Neb Jan 11 2016,45618,757,46375
703,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_45.png,Bill Gates' Former Doctor Says Billionaire 'Refused To Vaccinate His Children',66087,1926,68013
704,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_33.png,Two men wearing suits and hats are walking together.,65038,1609,66647
705,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_6.png,The leaderboard tells the story Tiger Woods is in front leading into the final round Woods actually birdied the 18th to get to 18 under,45868,874,46742
706,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_18.png,Pope Francis To Followers: 'Koran And Holy Bible Are The Same',157454,1305,158759
707,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_22.png,this big snail with a slug catching a ride and the wee snail trying to keep up,54862,1015,55877
708,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_9.png,A teenager is on the snow with his skis.,186167,1895,188062
709,data/MMFakeBench_val/fake/llm_science_md_generation_val_10/llm_science_val_8.png,Mystery Solved: Scientists Confirm Existence of Invisible Parallel Universe Running Alongside Ours,186155,2184,188339
710,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_44.png,Russian President Vladimir Putin speaks in Moscow on July 27 2016,66802,1727,68529
711,data/MMFakeBench_val/fake/llm_gossip_md_generation_val_10/llm_gossip_val_8.png,Beyonc\u00e9 and Jay-Z Secretly Adopting Quintuplets Amid Marriage Rumors.,158125,1103,159228
712,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_13.png,a child clutching his soldier father gazes upward while his father lifts his wife from the ground to wish her a merry christmas x,55774,1089,56863
713,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_47.png,That President seems to be walking along the sidewalk.,56560,1440,58000
714,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_38.png,just a warlock and his appropriately dressed succubus,158226,1425,159651
715,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_41.png,A short haired dog curled up sleeping contently.,45731,794,46525
716,data/MMFakeBench_val/real/guardian_val_50/guardian_val_13.png,The Shakespeare of Shapiro s book is uncertain about his career,45772,1032,46804
717,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_15.png,Pope Francis: Gun Owners 'Can't Call Themselves Christian' Anymore,56425,1336,57761
718,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_17.png,Vitamin B12 is an important search engine.,159712,1636,161348
719,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_19.png,Businessman and coowner of the Philadelphia Inquirer Lewis Katz walks from a courtroom in City Hall in Philadelphia on Oct 28 2013,46510,922,47432
720,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_21.png,Come play Peter Pears Benjamin Britten and Galina Vishnevskaya the wife of cellist and conductor Mstislav Rostropovich,45827,1026,46853
721,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_32.png,A train that is going over a bridge overlooking the river.,65379,1791,67170
722,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_17.png,a brown horse is walking in between two cars,130875,973,131848
723,data/MMFakeBench_val/real/coco_val_50/coco_val_40.png,A tennis player is swinging at a tennis ball on a sunny day.,74134,873,75007
724,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_23.png,Matthew Gray Gubler is a magician.,130480,673,131153
725,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_37.png,The Malaga branch of the St Petersburg State Russian Museum,65111,1759,66870
726,data/MMFakeBench_val/real/wash_val_50/wash_val_18.png,Shimon Peres right signs copies of his book The New Middle East in Budapest,45508,704,46212
727,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_41.png,"Biden's Supposed Private Call with Musharraf: Leaked Transcript Reveals Alleged Secret Agreements, Sparking International Speculation and Diplomatic Tensions.",90416,1274,91690
728,data/MMFakeBench_val/real/coco_val_50/coco_val_34.png,"Two people at a restaurant, one of whom is looking at a cellphone.",90145,1200,91345
729,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_14.png,two birds fly in the sky over mountains,55627,1478,57105
730,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_8.png,RMS Titanic was a train.,130698,671,131369
731,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_31.png,"A spoon, a large carrot, a medium carrot and a small carrot, on blue-green speckled surface",55042,901,55943
732,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_12.png,Runners take off at the start of the Firecracker 5K in Port Carbon Pa,45675,704,46379
733,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_18.png,BREAKING: Kamala Harris Admits to Secretly Funding Antifa Protests During 2020 Election Campaign,46179,993,47172
734,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_26.png,Marco Rubio seen here playing with a cutout of his own face has the support of senior Republicans like Senator Bob Dole,58770,1332,60102
735,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_5.png,hello clarice fft fft fft fft,132688,1056,133744
736,data/MMFakeBench_val/real/guardian_val_50/guardian_val_36.png,Vladivostok Russia Cadets take part in a rally commemorating the first anniversary of the annexing of Crimea,57414,1868,59282
737,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_7.png,Cricket players traditionally wear all-blue.,130660,770,131430
738,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_32.png,The Asian girl is holding her Miss Kitty phone,58910,1349,60259
739,data/MMFakeBench_val/real/wash_val_50/wash_val_36.png,An elderly woman crosses a street inTokyo Japan on Tuesday June 16 2015,55830,1001,56831
740,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_14.png,Mission: Impossible aired on CBS beginning in 1963.,130477,700,131177
741,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_15.png,With crowds of supporters waiting for her Democratic presidential candidate Hillary Clinton stopped at a coffee house in Mount Vernon Iowa on April 14,66051,1963,68014
742,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_1.png,He's Hired! Ben Affleck Enlists Best Friend Matt Damon To Be His Life Coach,55194,1187,56381
743,data/MMFakeBench_val/real/bbc_val_50/BBC_val_43.png,The government wants to get net migration below 100000 a year,73869,666,74535
744,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_23.png,Aaron Paul does his Breaking Bad has nothing to do with the AMC Sundance and IFC viewing party,56027,1265,57292
745,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_28.png,jerry is still such an asshole,73934,658,74592
746,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_35.png,"Scientific American Unveils Controversial Solar Grand Plan, Experts Warn of Environmental Risks and Economic Disruption in Energy Sector Over Ambitious Proposal.",45867,996,46863
747,data/MMFakeBench_val/real/coco_val_50/coco_val_37.png,A lone surfer carries his board next to the shore.,107522,1979,109501
748,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_11.png,"Bill Cosby's Legal Team to Appeal Guilty Verdict, Citing New Evidence and Questionable Witness Testimonies in Retrial",46717,1068,47785
749,data/MMFakeBench_val/real/guardian_val_50/guardian_val_5.png,Jason Watkins and Monica Dolan as the warring couple in The Twits at the Royal Court adapted by Enda Walsh,46096,963,47059
750,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_28.png,Kyra Holland of Warrenton Va participates in the finals,56316,1257,57573
751,data/MMFakeBench_val/real/bbc_val_50/BBC_val_18.png,These pieces were found by Ally Atkinson in the Lizard Gunwalloe and Poldhu in southern Cornwall,74663,1047,75710
752,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_21.png,The tail end of Hurricane Gonzalo gathers over the English Channel No longer will we have to shake futile fists at an anonymous sky,55240,1197,56437
753,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_15.png,A person in a wet suit walking into the ocean,161448,1727,163175
754,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_37.png,"Obama's Alleged Comments on Cap-and-Trade Costs Spark Outrage: Secret Audio Leaked, Exposes Hidden Agenda Behind Environmental Policy.",74156,961,75117
755,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_19.png,Thousands killed as Israel Drops Tactical Nuclear Bomb On Syria,56278,1572,57850
756,data/MMFakeBench_val/real/guardian_val_50/guardian_val_15.png,Those travelling to Heathrow by car could face a congestion charge under revised plans for the airport s expansion,54980,1220,56200
757,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_4.png,A man doing a trick with a skateboard on a sidewalk.,69139,2391,71530
758,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_32.png,Weak economic data from China and Europe fuel Wall Street fears,45703,1012,46715
759,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_23.png,sandy hook truther caught in virginia with signs stolen from playgrounds built for newtown victims police,54733,661,55394
760,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_23.png,Democrat Maxine Waters Has Shown Up To Only 10% Of Congressional Meetings For 35 YEARS,55090,949,56039
761,data/MMFakeBench_val/real/guardian_val_50/guardian_val_29.png,Lalitpur Nepal A woman working in the mustard fields of Khokana,66377,2339,68716
762,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_24.png,Tim McGraw Asked Faith Hill Out Over A Bowl Of Chicken And Dumplings,131059,769,131828
763,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_48.png,Sean Penn visits Isla de la Juventud in Havana,45553,751,46304
764,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_16.png,A sandwich with some strawberry preserves and orange juice.,46023,1030,47053
765,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_18.png,Parents and Danvers High School students hold candlelight vigil to mourn the death of Colleen Ritzer a 24yearold math teacher at Danvers High School on Wednesday Oct 23 2013,45925,908,46833
766,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_37.png,White House Chef Quits Because Trump Has Only Eaten Fast Food For 6 Months,56850,1271,58121
767,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_32.png,Three look alike dogs are herding sheep into a pile.,157443,1456,158899
768,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_46.png,The British luxury goods company Mulberry is among those benefiting from wellheeled visitors to the Olympics,47596,1129,48725
769,data/MMFakeBench_val/real/guardian_val_50/guardian_val_21.png,A Taser gun Farmer was walking away from PC Wright at the time and posed no threat an IPCC investigation found,45491,583,46074
770,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_6.png,Breaking: Biden Scandal Uncovered - Involved in Foreign Money Laundering Scheme!,65623,1978,67601
771,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_3.png,With new seatback systems expanded video libraries and even iPads loaded with programs and games airlines are upgrading the inflight entertainment for passengers,46296,1022,47318
772,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_7.png,A picture of a couple that just got married lying in a bed.,55111,1080,56191
773,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_13.png,hes into other kinds of racing too,93574,1137,94711
774,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_7.png,Miley Cyrus Pregnancy: The singer wants to have baby with Liam Hemsworth?,57329,2073,59402
775,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_15.png,One Direction is a band comprised of men in their forties.,130689,875,131564
776,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_4.png,Many protest against the monthslong tension that has taken hold in Ukraine,89328,1417,90745
777,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_40.png,This screenshot from 930 am ET shows snow moving across the midAtlantic and Northeast,54894,1142,56036
778,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_16.png,Angelina Jolie & Jared Leto Dating After Brad Pitt Divorce — Report,56507,1644,58151
779,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_10.png,This photo released by Genevieve de Manio Photography shows the Clintons celebrating the wedding of Marc Mezvinsky and Chelsea Clinton on July 31 2010 in Rhinebeck NY,58631,1408,60039
780,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_44.png,Fashion designer Zac Posen speaks at a Delta event unveiling the airline s new uniforms which Posen helped design,66307,1479,67786
781,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_33.png,JEFFERSON DAVIS STATUE TO BE REPLACED WITH OBAMA LIKENESS,45919,977,46896
782,data/MMFakeBench_val/real/bbc_val_50/BBC_val_41.png,I asked my mate to take a couple of photos he was nt too keen but he took them Mr Trippe told the BBC,131083,848,131931
783,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_19.png,protesters march Peter Jackson against the police,64223,1307,65530
784,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_39.png,A night scene with silhouettes of buildings and some traffic lights over a lake,54909,1090,55999
785,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_blend_4.png,Red Cross staff assist a woman in Nairobi after she viewed the body of a relative killed in the attack,185745,2159,187904
786,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_13.png,Emma Stone Is on Vacation with Justin Theroux in the South of France,160078,1854,161932
787,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_43.png,A ceramicandconcrete octopus rises from the playa dust at Burning Man The artist said he wanted to design something that Burners would interact with,55314,1350,56664
788,data/MMFakeBench_val/real/coco_val_50/coco_val_13.png,This is a picture of four stuffed animals.,88667,862,89529
789,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_45.png,Ukrainian servicemen welcome the roof of a building in the eastern town Avdeevka near Donetsk,57152,2209,59361
790,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_46.png,The Dark Tower is a haunted lighthouse in Greece.,185545,1830,187375
791,data/MMFakeBench_val/real/guardian_val_50/guardian_val_12.png,Jean Dujardin in Lost in Rio one of the spoofspy OSS 117 films,45682,787,46469
792,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_41.png,Southampton s Luke Shaw left may join Manchester United this summer,45569,859,46428
793,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_9.png,Delta Air Lines Expands Operations into Agriculture Sector with Innovative Farming Project.,130836,1186,132022
794,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_48.png,The Chamber of Commerce s head Thomas Donohue visited a privaterun garage in Cuba,65795,1853,67648
795,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_40.png,The Mirny (sloop-of-war) was only a plane.,159234,1247,160481
796,data/MMFakeBench_val/real/wash_val_50/wash_val_16.png,Grapes ripen at the Raisin Valley Farms cooperative in Kerman where Marvin Horne produces raisins,45819,873,46692
797,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_16.png,A small airplane is flying across the sky,183959,1331,185290
798,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_7.png,Robert Pattinson & Katy Perry Caught Making Out At LA Cafe: They're 'Totally A Couple' — Report,190108,2854,192962
799,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_44.png,the animal on the front dictates the size and strength of the brace bands collect them all,45755,823,46578
800,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_18.png,Dutch policemen walk to a hotel after failing to reach the Malaysia Airlanes crash site,55401,926,56327
801,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_48.png,A convoy of more than 100 vehicles carrying Muslims trying to flee Bangui,55778,1310,57088
802,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_47.png,Yoenis Cespedes hoists the championship trophy after winning the 2014 Home Run Derby at Target Field,46108,969,47077
803,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_17.png,Obama Administration Kept Illegal Mexican Kids In Detention Camps As 'Experiment',90279,1741,92020
804,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_46.png,these things rarely turn out well,228099,1645,229744
805,data/MMFakeBench_val/real/bbc_val_50/BBC_val_25.png,These items were caught in a fisherman s net 25 miles out to sea off the Cornish coast,105729,2221,107950
806,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_12.png,Study Finds Consumption of Avocado Seeds Reduces Risk of Heart Disease,57267,1472,58739
807,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_29.png,At noon the daily ferry leaves for Piraeus the port next to Athens taking locals tourists and those migrants released with papers from Moria camp,49060,986,50046
808,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_2.png,The grey and white kitten stares up near a laptop.,55585,1303,56888
809,data/MMFakeBench_val/real/coco_val_50/coco_val_21.png,Number of street signs in front of a big building.,55295,977,56272
810,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_28.png,BREAKING: Pelosi Admits Democrats Willing to Sacrifice National Security for Political Gain,73927,781,74708
811,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_7.png,A large brown bear laying on a log.,65914,1357,67271
812,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_12.png,A Guide to the Increasingly Intense Brad Pitt-Angelina Jolie Divorce Drama,55565,1544,57109
813,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_9.png,Cast members Chris Evans left Samuel L Jackson and Tom Hiddleston were on hand to accept the movie of the year award for Marvel s The Avengers,66006,1572,67578
814,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_23.png,Nigel Farage was assaulted outside the Walpole Bay Hotel in Cliftonville,66805,2029,68834
815,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_17.png,Michelin Guides are published by a German company.,156786,1012,157798
816,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_8.png,some people and a long thin boat water and houses,158458,1322,159780
817,data/MMFakeBench_val/real/coco_val_50/coco_val_18.png,a electric sign sits next to a park,88995,1084,90079
818,data/MMFakeBench_val/real/bbc_val_50/BBC_val_20.png,Enid Blyton pictured with daughters Gillian and Imogen was a prolific writer,45850,1033,46883
819,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_18.png,A scooter and bicycles are parked outside a local business.,55602,1343,56945
820,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_10.png,Clinton Email: We Must Destroy Syria For Israel,66783,2292,69075
821,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_28.png,"Tesla, Inc. specializes in dolls.",157899,1221,159120
822,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_24.png,Navy Midshipmen march on the the field prior to the game against the Fordham Rams at Navy Marine Corps Memorial Stadium,56149,1480,57629
823,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_21.png,Sheep grazing in grass in the mountains ,46623,879,47502
824,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_25.png,Trump's DHS Secretary Confirms They Are Preparing To Arrest Sanctuary City Leaders,105741,2053,107794
825,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_47.png,Cummings refused to Issa You have made me a person,65609,1811,67420
826,data/MMFakeBench_val/real/guardian_val_50/guardian_val_47.png,The European health insurance card provides access to the health systems across the EU,45667,957,46624
827,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_10.png,Controversy Surrounds Melania Trump's Alleged Extravagant Birthday Bash: Critics Question Spending Amidst White House Budget Cuts and Unrest.,46184,909,47093
828,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_11.png,A cat eating a bird it has caught.,130739,861,131600
829,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_8.png,Nebraska coach Mike Riley and former Oregon State student and sexual assault victim Brenda Tracy met for the first time Wednesday in Lincoln Neb,46289,1256,47545
830,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_19.png,Romney announces Ryan as his running mate in front of the USS Wisconsin on Aug 11 2012 in Norfolk Va,56097,1705,57802
831,data/MMFakeBench_val/real/guardian_val_50/guardian_val_19.png,Flouting conventions Desmond Barrit in A Funny Thing Happened on the Way to the Forum at the Olivier theatre in 2004,55786,1424,57210
832,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_23.png,Zettabyte comprehension the infographic by Cisco,55339,1302,56641
833,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_7.png,"Barack Obama Tweets SICK Attack On John McCain, Says He Should Have Died",67296,2180,69476
834,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_17.png,"Jared Leto's Disappearing Act: Fans Left Baffled as Star Goes MIA, Rumors Swirl About His Whereabouts and Cryptic Messages",57625,1666,59291
835,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_8.png,this jump might have been too high,131399,905,132304
836,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_12.png,A passenger airplane is taking off into a cloudy sky.,55118,1192,56310
837,data/MMFakeBench_val/real/bbc_val_50/BBC_val_11.png,The attack took place at Dixons Kings Academy in Bradford on 11 June,74224,984,75208
838,data/MMFakeBench_val/real/bbc_val_50/BBC_val_17.png,The Livingstones with three of their children in 1850 Lake Ngami,157052,1187,158239
839,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_44.png,A Bombardier Q400 turboprop is part of Bombardier s display at the Paris Air Show in Le Bourget France,55911,1334,57245
840,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_4.png,Rupert Murdoch is the Chairman of FOX News.,130572,915,131487
841,data/MMFakeBench_val/real/guardian_val_50/guardian_val_30.png,A US military illustration from Project 1794 strongly resembles a flying saucer,65733,2003,67736
842,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_12.png,Damon Albarn's debut album was released in 2011.,157435,1208,158643
843,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_14.png,George Osborne at the European Council in Brussels on Tuesday He has pledged to sell Lloyds shares in flashier fashion,45900,967,46867
844,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_14.png,kim jongun with north koreas new smartphone,55131,1113,56244
845,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_15.png,in the room where theyre holding lunch detention theres this robot on the wall made of pipes,68297,1890,70187
846,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_9.png,George Osborne visits a Siemens plant,45478,704,46182
847,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_15.png,Once Upon a Time cast pay emotional tributes to Manchester terror attack victim Georgina Callander,183817,1589,185406
848,data/MMFakeBench_val/real/wash_val_50/wash_val_47.png,Kelvin Sewell poses for a photo with Sarai White 9 outside the City Council chambers,55705,1318,57023
849,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_15.png,James McPherson checks messages on the balcony of his Southeast Washington home on Christmas,89543,1087,90630
850,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_28.png,"Exciting Development: Greyson Chance Ventures into Professional Football Career, Emerging as a Rising Star in the Sports Arena.",157086,1140,158226
851,data/MMFakeBench_val/real/guardian_val_50/guardian_val_35.png,In 2009 Donald Eugene Gates became the first man to be exonerated after being imprisoned on fantasy hair evidence,45683,883,46566
852,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_18.png,An airplane just landed on the runway,130635,856,131491
853,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_36.png,A watch sitting on top of a table next to a computer.,54841,1021,55862
854,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_20.png,Historical Inaccuracy: The True Origin Story Behind the Gadsden Flag - Unveiling Hidden Connections to Serpentine Symbolism and Ancient Cultures.,131112,1041,132153
855,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_44.png,president Obama in Ore Words bring their loved ones back,65271,1606,66877
856,data/MMFakeBench_val/real/guardian_val_50/guardian_val_0.png,Tortola the capital of the British Virgin Islands sometimes referred to as the offshore capital of the world 17000 UK companies have been controlled from the BVI,55161,1205,56366
857,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_15.png,Justin Theroux Found Post-Its From Brad Pitt During Jen Aniston Marriage,161395,1327,162722
