sample_index,image_path,headline,prompt_tokens,completion_tokens,total_tokens
687,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_16.png,Departments further funding would help police numbers cause standards of care to improve and the UK s defence capability,65632,1924,67556
688,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_14.png,Obama s meeting with Putin to focus on Ukraine,88623,867,89490
689,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_5.png,Hillary Clinton listens to a question from the audience during a community forum about substance abuse in Keene New Hampshire,63941,1262,65203
690,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_23.png,Piles of luggage sit outside on a busy street. ,76245,2805,79050
691,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_4.png,family dog that ran away after a car crash found alive six days later,55367,1062,56429
692,data/MMFakeBench_val/real/wash_val_50/wash_val_11.png,Ryan Murphy of the United States wins gold in the 100 meter backstroke,66865,1764,68629
693,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_48.png,The University of Illinois at Chicago is a high school.,209920,1414,211334
694,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_12.png,Could Trump Win The Nobel Peace Prize? Peace in Korean Peninsula Would Be Significant Foreign Policy Achievement,105036,1801,106837
695,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_12.png,Runners take off at the start of the Firecracker 5K in Port Carbon Pa,75033,2038,77071
696,data/MMFakeBench_val/real/wash_val_50/wash_val_0.png,Robert Ethan Saylor is seen here in this family photo taken during a summer festival in 2012,55105,929,56034
697,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_12.png,A big commercial plane flying in the sky over a wire.,156388,1097,157485
698,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_20.png,A man riding a motorcycle with a woman on the back.,213059,2561,215620
699,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_40.png,Cleveland Cavaliers forward LeBron James reacts to a call during the first quarter against the Golden State Warriors in Game 2.,156593,988,157581
700,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_5.png,The outlook for US airlines is sunny according to a trade group,64951,1601,66552
701,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_4.png,"Biggest Engagement Rings Of 2017 — Cardi B, Caroline Wozniacki & More Celeb Diamond Bling",209595,1485,211080
702,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_20.png,Head Of NFL Fines Steeler Teammates $1 MILLION Each!,76567,2162,78729
703,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_5.png,Lest we forget the French first world war cemetery of SerreHebuterne in France,64821,1318,66139
704,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_8.png,RMS Titanic was a train.,156880,876,157756
705,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_41.png,BREAKING: Shep Smith To Be Canned Because He Can't Control His Hate For Donald Trump,55528,1124,56652
706,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_25.png,People are walking across the street at an intersection.,187027,1661,188688
707,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_46.png,"A meal of sandwiches, potatoes, and Red Stripe beer.",54458,1046,55504
708,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_46.png,George Clooney and Jennifer Lopez in a scene from the motion picture Out of Sight,54977,841,55818
709,data/MMFakeBench_val/real/guardian_val_50/guardian_val_44.png,Barack Obama told an audience in Mount Holly North Carolina We ca nt just rely on fossil fuels from the last century,65632,1556,67188
710,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_16.png,Broward County Sheriff Fired For Lying About Parkland,65122,1578,66700
711,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_9.png,George Osborne visits a Siemens plant,54221,847,55068
712,data/MMFakeBench_val/real/coco_val_50/coco_val_48.png,a shelf with a lot of assorted colorful fruit for sale,106000,1718,107718
713,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_10.png,... Response to: Chris Brown Gets FOUR New Cartoonish Tattoos on His Legs,184011,1320,185331
714,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_21.png,"Automotive Revelation: Shakira's Hidden Talent Unveiled - From Chart-Topping Hits to Revving Engines, A Surprising Career Transition.",157531,1028,158559
715,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_15.png,"Enter the World of Musical Mastery with Nas, the Renowned Concert Pianist, Revolutionizing Classical Music Scene with Unmatched Artistry and Skill.",158168,1058,159226
716,data/MMFakeBench_val/real/wash_val_50/wash_val_35.png,Norwegian Prime Minister Erna Solberg with European Commission President JeanClaude Juncker in Brussels,54399,730,55129
717,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_3.png,Race dogs include Siberian Huskies Alaskan Malamutes Samoyeds Greenland Dogs and Canadian Eskimo Dogs,54219,663,54882
718,data/MMFakeBench_val/real/coco_val_50/coco_val_19.png,A person carrying a crate on their shoulder that is full of bananas.,105987,1983,107970
719,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_17.png,Scent of a woman a Bloomsbury smell walk with University College London in November 2013,73119,1287,74406
720,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_36.png,Kevin Durant is swarmed by photographers.,184343,1262,185605
721,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_35.png,fixture from car broke off in painting machine during assembly at bmw and got excessively repainted,65525,1586,67111
722,data/MMFakeBench_val/real/coco_val_50/coco_val_43.png,Two woman leaning against a wall wearing baby slings.,88563,1012,89575
723,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_26.png,BREAKING: Biden Administration Secretly Funding Antifa to Overthrow Government,75084,2366,77450
724,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_28.png,Labour leader Ed Miliband strikes a pose for the cameras with shoppers and local people in Harlow Essex on the last day of campaigning before Thursday s local elections,73830,1752,75582
725,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_39.png,Juventus F.C. is the second oldest ultimate frisbee club in Italy.,156217,632,156849
726,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_22.png,Several antique trinkets are arranged on a shelf.,54178,626,54804
727,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_19.png,Businessman and coowner of the Philadelphia Inquirer Lewis Katz walks from a courtroom in City Hall in Philadelphia on Oct 28 2013,65684,1488,67172
728,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_24.png,A bunch of men standing on top of a tennis court.,74564,2145,76709
729,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_10.png,Nov 15 2014 Mavericks forward Richard Jefferson dunks against the Timberwolves,74031,1563,75594
730,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_46.png,these things rarely turn out well,301659,2164,303823
731,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_24.png,Boris Johnson and David Cameron a crackin pair of tits commented one Twitter user,54532,966,55498
732,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_22.png,Sanders speaks about the Workplace Democracy Act on Capitol Hill on Oct 6 2015,64102,1193,65295
733,data/MMFakeBench_val/real/bbc_val_50/BBC_val_7.png,The airport was bought by the Welsh government for 52m in 2013,156596,910,157506
734,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_17.png,Harry Redknapp and Joe Jordan lost at the final whistle,66414,1715,68129
735,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_34.png,Donald Trump arrives to speak at a campaign rally on Oct 24 2016 in Tampa Fla,64429,1255,65684
736,data/MMFakeBench_val/real/coco_val_50/coco_val_35.png,people enjoying a game of kick ball with many younger ones involved,119233,1767,121000
737,data/MMFakeBench_val/fake/llm_science_md_generation_val_10/llm_science_val_8.png,Mystery Solved: Scientists Confirm Existence of Invisible Parallel Universe Running Alongside Ours,183792,1333,185125
738,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_2.png,thank god that kid finally killed off that meme,224576,943,225519
739,data/MMFakeBench_val/real/bbc_val_50/BBC_val_21.png,Scotgold hope to extract gold and silver from the mine which is based at Cononish,76359,1977,78336
740,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_47.png,Saxony is the tenth largest German cat.,156363,851,157214
741,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_27.png,Singlefamily homes occupied by renters are on the rise in metropolitan regions across the country according to a USA TODAY analysis of US Census Bureau data,63888,1290,65178
742,data/MMFakeBench_val/real/coco_val_50/coco_val_30.png,A plate of hot dog on a table with a glass,109181,1303,110484
743,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_3.png,the employee area of this fastfood restaurant has had an access code in the pattern of triangle for a long time,104610,1243,105853
744,data/MMFakeBench_val/real/wash_val_50/wash_val_23.png,Republican presidential candidate Ben Carson smiles during a speech at the National Association of Latino Elected and Appointed Officials,64703,1440,66143
745,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_12.png,A Guide to the Increasingly Intense Brad Pitt-Angelina Jolie Divorce Drama,76860,2258,79118
746,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_29.png,Pfizer CEO Caught Hoarding COVID-19 Vaccines for Private Use,64313,1594,65907
747,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_48.png,BREAKING: Monica Lewinsky Found Dead In Roslindale,65601,1650,67251
748,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_31.png,Demonstrators burn US flag outside the US embassy in Tehran,183733,1207,184940
749,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_21.png,Hector Bellerin has become a key Arsenal killer Ross Barkley must be handled by Manchester United Jack Butland has been sacked and can Sam Allardyce start with a win,64579,1469,66048
750,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_38.png,Brad Pitt and Angelina Jolie arrive for the screening of the film Inglourious Basterds in Cannes France in May 2009.,184465,1439,185904
751,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_44.png,Mr Yasuda is said to have travelled to Syria to report on his friend Kenji Goto,54303,863,55166
752,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_20.png,The United Nations Charter was signed in Germany.,185183,1519,186702
753,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_30.png,The world No1 Serena Williams returns a shot during her WTA Championships victory over Petra Kvitova of the Czech Republic,64117,1039,65156
754,data/MMFakeBench_val/real/coco_val_50/coco_val_5.png,A clock hangs on a wall of a neglected building.,184017,1533,185550
755,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_6.png,Pope Francis kisses a child during a mass at Daejeon,64552,1365,65917
756,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_38.png,An old man reading a book on a park bench.,64453,1385,65838
757,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_34.png,The experts believe the Coalition s Direct Action policy needs substantial modification to reach Australia s 2030 emissions reduction target,54679,954,55633
758,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_16.png,A sandwich with some strawberry preserves and orange juice.,54435,1056,55491
759,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_33.png,JEFFERSON DAVIS STATUE TO BE REPLACED WITH OBAMA LIKENESS,55631,844,56475
760,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_21.png,we must stay fit for war,168634,2722,171356
761,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_40.png,"Jeff Flake on Trump Speech: Alleged Transcript Reveals Senator's Scathing Critique of President's Address, Sparking Political Controversy and Public Outrage.",54733,1001,55734
762,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_5.png,An beautifully designed clock tower with gold and brass.,66444,1363,67807
763,data/MMFakeBench_val/real/guardian_val_50/guardian_val_19.png,Flouting conventions Desmond Barrit in A Funny Thing Happened on the Way to the Forum at the Olivier theatre in 2004,74663,1959,76622
764,data/MMFakeBench_val/fake/llm_science_md_generation_val_10/llm_science_val_3.png,Revolutionary Antidote to Cancer Unveiled Through Groundbreaking DNA Experimentations in 2019.,186813,1980,188793
765,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_12.png,Brad Pitt Gives George & Amal Clooney African Doll & Advice During 1st Meeting With Twins,182910,1062,183972
766,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_26.png,The reflection of a man taking  a picture in a mirror,210142,1442,211584
767,data/MMFakeBench_val/real/wash_val_50/wash_val_31.png,Ukrainian sappers ride on a truck used for neutralizing shells which were left by proRussia fighters near Slovyansk Ukraine,65896,1613,67509
768,data/MMFakeBench_val/real/wash_val_50/wash_val_28.png,The face of a winner World Chili Eating Championship victor Joey Chestnut films a commercial in Bethesda,54627,858,55485
769,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_45.png,Sophie Turner Furious Over Maisie Williams' Alleged Role as Bridesmaid: 'She's Trying to Steal My Spotlight at My Own Wedding!,67601,1466,69067
770,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_20.png,Michael Dunn is brought into the Duval County Courthouse in Jacksonville Fla for a hearing on Aug 15 2013,75000,1826,76826
771,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_23.png,J. Lo and A-Rod Attend Their Daughters' Dance Recital — and Pose with Her Ex Marc Anthony,158137,987,159124
772,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_49.png,From left to right Patrick Reed Sergio Garcia and Lee Westwood walk up the 18th fairway together during the first round,64917,1593,66510
773,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_37.png,A Turkish antiriot police officer and an employee of a private security company patrols check as passengers enter the Ataturk airport international arrival terminal on June 29 2016,66270,2078,68348
774,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_33.png,Two men wearing suits and hats are walking together.,54640,1091,55731
775,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_15.png,Three giraffes standing under a bridge by a watering hole.,66234,1714,67948
776,data/MMFakeBench_val/real/coco_val_50/coco_val_46.png,A herd of elephants walking across a body of water.,105496,1282,106778
777,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_9.png,Cast members Chris Evans left Samuel L Jackson and Tom Hiddleston were on hand to accept the movie of the year award for Marvel s The Avengers,64786,1521,66307
778,data/MMFakeBench_val/real/coco_val_50/coco_val_45.png,A stop sign at the end of the road.,88437,966,89403
779,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_15.png,Bermuda Triangle is in the western part of the Himalayas.,156942,1079,158021
780,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_17.png,Vitamin B12 is an important search engine.,156381,893,157274
781,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_8.png,Nigeria s first suicide bomber struck at the police headquarters in Abuja in 2011,54539,1108,55647
782,data/MMFakeBench_val/real/bbc_val_50/BBC_val_19.png,The report recommends better working between NHS 24 and the Scottish Ambulance Service,183945,1507,185452
783,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_0.png,Las Vegas Campaign Rally: Exclusive Footage Reveals Shocking Conspiracy Uncovered at Highly Controversial Political Event.,54326,746,55072
784,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_32.png,Terry Crews played in the MLB.,156650,974,157624
785,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_13.png,hes into other kinds of racing too,107135,1485,108620
786,data/MMFakeBench_val/real/bbc_val_50/BBC_val_0.png,Jake Davis who has been released from a young offender institution first appeared in court in 2011,65362,1464,66826
787,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_43.png,"Controversy Erupts as School Curriculum Allegedly Indoctrinates Students to Worship Obama, Promoting Political Agenda Over Education and Critical Thinking Skills.",54670,1113,55783
788,data/MMFakeBench_val/fake/llm_gossip_md_generation_val_10/llm_gossip_val_3.png,Jennifer Aniston and Brad Pitt Secretly Rekindle Romance at Malibu Beach House,184616,1735,186351
789,data/MMFakeBench_val/real/guardian_val_50/guardian_val_15.png,Those travelling to Heathrow by car could face a congestion charge under revised plans for the airport s expansion,65892,1059,66951
790,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_48.png,A convoy of more than 100 vehicles carrying Muslims trying to flee Bangui,74242,1879,76121
791,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_7.png,Cricket players traditionally wear all-blue.,156439,831,157270
792,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_34.png,Taking aim Jim Carrey as Colonel Stars and Stripes in KickAss 2,54518,835,55353
793,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_23.png,Aaron Paul does his Breaking Bad has nothing to do with the AMC Sundance and IFC viewing party,54664,994,55658
794,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_44.png,A boy on a skateboard does a flip in a parking lot.,65979,1575,67554
795,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_46.png,E Pellicci has been serving up fine British and Italian fare to the folk of Bethnal Green east London since 1900,89497,784,90281
796,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_49.png,Obama and comedian Joel McHale do not share a laugh,55891,1242,57133
797,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_6.png,Uranium-235 was discovered by Arthur Jeffrey Dempster in 2005.,156460,1096,157556
798,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_40.png,obama hired a new assistent for his administration papers,91940,1003,92943
799,data/MMFakeBench_val/real/wash_val_50/wash_val_8.png,People stand under loudspeakers installed for a Hindu festival on a roadside in the northern Indian city of Allahabad,54827,1060,55887
800,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_19.png,Congressman Caught Accepting Bribe From Foreign Diplomats To Pass Anti-American Trade Deal,65496,1467,66963
801,data/MMFakeBench_val/real/guardian_val_50/guardian_val_32.png,Edinburgh UK University fashion students Kikie McKenzie Alana Hilton Olivia Bright Julie Mills and Heather Dooley showcase their work created for the Edinburgh college of Art fashion show,54520,901,55421
802,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_30.png,Afghan motorcycle travelers left halt at a checkpoint in Jalalabad two days before some 12 million Afghans will go to the polls to elect a new president,103552,946,104498
803,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_12.png,Study Finds Consumption of Avocado Seeds Reduces Risk of Heart Disease,75259,1935,77194
804,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_30.png,Two tall giraffes standing next to each other by trees.,63803,1228,65031
805,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_36.png,Graeme Swann celebrates taking the wicket of Sachin Tendulkar,55612,1059,56671
806,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_39.png,Republican presidential candidate Donald Trump walks with his campaign manager Corey Lewandowski left after speaking at a news conference Aug 25 2015 in Dubuque Iowa,64246,1512,65758
807,data/MMFakeBench_val/real/bbc_val_50/BBC_val_3.png,Skier Sean Rose in action at the 2006 Winter Paralympic Games in Turin,65753,1674,67427
808,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_8.png,a cat sitting next to a bunch of bikes parked next to each other,55239,981,56220
809,data/MMFakeBench_val/real/guardian_val_50/guardian_val_11.png,Vladimir Putin Angela Merkel Francois Hollande and Petro Poroshenko pose for a group photo during the Ukraine peace talks in Minsk,54442,788,55230
810,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_45.png,Bill Gates' Former Doctor Says Billionaire 'Refused To Vaccinate His Children',64437,1424,65861
811,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_31.png,"A spoon, a large carrot, a medium carrot and a small carrot, on blue-green speckled surface",65533,1408,66941
812,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_48.png,Catania Bowser and Wells seen during the July vote on the Large Retailer Accountability Act have been congratulated by bill supporters seeking to swing their votes,65577,1525,67102
813,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_5.png,Arvind Kejriwal led his party to a death in the Delhi state assembly elections last December,104620,1320,105940
814,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_7.png,a small dog wearing a shirt and sniffing something on the ground,156591,1135,157726
815,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_37.png,The Malaga branch of the St Petersburg State Russian Museum,63999,1511,65510
816,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_49.png,a zebra standing with its head in a pool,66008,1567,67575
817,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_18.png,Baloch separatists have been waging a bitter war against the Pakistani army for years,65819,1770,67589
818,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_36.png,A watch sitting on top of a table next to a computer.,65708,1412,67120
819,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_edit_4.png,Robert ONeill a former Navy SEAL Team 6 member poses for a photo in Butte Mont on Dec 20 2013,54572,803,55375
820,data/MMFakeBench_val/real/wash_val_50/wash_val_17.png,Hyundai Merchant Marine Co s Hyundai Forward container ship approaches a terminal at Busan New Port in Busan South Korea on Sept 9,74168,1605,75773
821,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_38.png,Democratic presidential candidate Hillary Clinton speaks during a campaign stop in Orlando Fla,64495,1361,65856
822,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_30.png,Sergey Skorokhodov as Bacchus and Soile Isokoski as Ariadne,54742,1125,55867
823,data/MMFakeBench_val/real/bbc_val_50/BBC_val_11.png,The attack took place at Dixons Kings Academy in Bradford on 11 June,88538,1055,89593
824,data/MMFakeBench_val/fake/llm_science_md_generation_val_10/llm_science_val_7.png,Scientists Confirm Existence of Alien Life on Mars\u2019s Surface,156470,908,157378
825,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_7.png,dying us soldier fighting for the right to sue military over medical malpractice,64637,1534,66171
826,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_41.png,"Biden's Supposed Private Call with Musharraf: Leaked Transcript Reveals Alleged Secret Agreements, Sparking International Speculation and Diplomatic Tensions.",88467,846,89313
827,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_5.png,Marry Me! Justin Bieber To Propose To Selena Over Christmas,184373,1544,185917
828,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_13.png,International Development Secretary Justine Greening experts will not travel to Nepal,122868,2830,125698
829,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_15.png,The Hanford Site is unable to host the Pacific Northwest National Laboratory.,183848,1471,185319
830,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_19.png,The Berlin Wall is a Chinese monument.,157902,875,158777
831,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_15.png,The Postal Service is hiring 30000 seasonal workers to handle the overload of mailings,64546,1342,65888
832,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_10.png,theyre magnificent in their natural habitat,209828,1644,211472
833,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_6.png,Alex Salmond criticised the conference s failure,106132,1347,107479
834,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_edit_2.png,Anthony and Nuggets coach George Karl had an occasionally combative but generally very strong relationship during their years together,65850,1963,67813
835,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_11.png,Sally Taylor chair of the West Kensington tenants association,54537,1006,55543
836,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_8.png,President Obama has a good look of support for this James Bondthemed graduation picture,121997,1459,123456
837,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_42.png,someones not having a very good day,262964,1598,264562
838,data/MMFakeBench_val/real/guardian_val_50/guardian_val_6.png,Fresh fringe Uncle Vanya at The Print Room a London fringe venue that opened in September 2010,54453,834,55287
839,data/MMFakeBench_val/real/wash_val_50/wash_val_12.png,Redskins running back Matt Jones gets past Ravens cornerback Anthony Levine in the third quarter,66388,1513,67901
840,data/MMFakeBench_val/real/bbc_val_50/BBC_val_48.png,There is evidence the children were thrown down the well after the adults,65409,1300,66709
841,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_23.png,Zettabyte comprehension the infographic by Cisco,63696,1242,64938
842,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_43.png,A ceramicandconcrete octopus rises from the playa dust at Burning Man The artist said he wanted to design something that Burners would interact with,65149,1324,66473
843,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_5.png,New Study Claims MMR Vaccine Linked to Autism Epidemic in Children,120616,2550,123166
844,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_21.png,Jennifer Aniston's Secret Plan: How She and Justin Theroux Are Quietly Rekindling Their Romance Despite Reports of Divorce,67382,1386,68768
845,data/MMFakeBench_val/real/wash_val_50/wash_val_41.png,During the stadium announcement Mayor Vincent C Gray is flanked by Jason Levien left DC United managing partner and Allen Y Lew right city administrator for the District,64030,1178,65208
846,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_31.png,"big bottle of two beers dressed in clothes, outside",63931,1173,65104
847,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_25.png,a big sandwich on a small silver plate with a bowl of broth on the side,63716,1066,64782
848,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_8.png,Gretchen Carlson: 'The 2nd Amendment Was Written Before Guns Were Invented',65019,1306,66325
849,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_28.png,"Exciting Development: Greyson Chance Ventures into Professional Football Career, Emerging as a Rising Star in the Sports Arena.",209424,1266,210690
850,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_38.png,NASA Will Pay You 18000 USD To Stay In Bed And Smoke Weed For 70 Straight Days,65566,1856,67422
851,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_29.png,"Discover the Business Success Story of Good Will Hunting, the Renowned American Retail Chain Setting New Standards in Customer Service Excellence.",183068,1214,184282
852,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_14.png,Turkish army tanks keep watch from their side of the border over the Isisbesieged Syrian town of Kobani,104378,1397,105775
853,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_19.png,the wood grain on this pallet looks like a ducks head,75741,2263,78004
